"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
FNC,LIS,600,16:25,18:00,TP,1626,319,X34,0,M,"Above 5/12 - 5/18"
FNC,LIS,600,16:25,18:00,TP,1626,319,1567,0,M,"Above 5/22 - 6/8"
FNC,LIS,600,16:25,18:00,TP,1626,319,X4,0,M,"Above 6/9 - 6/15"
FNC,LIS,600,16:25,18:00,TP,1626,319,1567,0,M,"Above 6/19 - 6/29"
FNC,LIS,600,16:25,18:00,TP,1626,319,Daily,0,M,"Above Eff. 7/1"
FNC,LIS,600,17:20,18:55,TP,1646,319,1346,0,M,"Above Eff. 7/1"
FNC,LIS,600,17:45,19:20,TP,1632,319,Daily,0,M,"Above Disc. 5/24"
FNC,LIS,600,17:45,19:20,TP,1632,319,X1,0,M,"Above 5/26 - 7/5"
FNC,LIS,600,17:45,19:20,TP,1632,319,Daily,0,M,"Above Eff. 7/6"
FNC,LIS,600,19:35,21:10,TP,1664,320,Daily,0,M,"Above Disc. 6/19"
FNC,LIS,600,19:35,21:10,TP,1664,320,Daily,0,M,"Above 6/21 - 7/3"
FNC,LIS,600,19:35,21:10,TP,1664,320,X46,0,M,"Above 7/5 - 7/14"
FNC,LIS,600,19:35,21:10,TP,1664,320,57,0,M,"Above 7/17 - 7/19"
FNC,LIS,600,20:00,21:35,TP,1664,100,34,0,M,"Above Eff. 7/9"
FNC,LIS,600,20:05,21:40,TP,1668,320,6,0,M,"Above Eff. 7/4"
FNC,LIS,600,21:00,22:35,TP,1684,319,Daily,0,M,""
FNC,LGW,1527,11:45,15:30,TP,348,319,Daily,0,M,""
FNC,MAD,908,14:10,17:25,TP,4726,320,6,0,M,"Above Eff. 7/4"
FNC,OPO,740,00:15,02:10,TP,1584,319,16,0,M,""
FNC,OPO,740,07:05,09:00,TP,1572,319,Daily,0,M,""
FNC,OPO,740,11:30,13:25,TP,1574,319,1567,0,M,"Above Disc. 6/8"
FNC,OPO,740,11:30,13:25,TP,1574,319,X4,0,M,"Above 6/9 - 6/15"
FNC,OPO,740,11:30,13:25,TP,1574,319,1567,0,M,"Above 6/19 - 6/29"
FNC,OPO,740,11:30,13:25,TP,1574,319,Daily,0,M,"Above Eff. 7/1"
FNC,OPO,740,16:50,18:45,TP,1580,319,Daily,0,M,""
FNC,VIE,2031,14:00,19:30,OS,4060,738,13,0,MS,""
FOC,PEK,994,09:05,11:40,CA,1822,738,Daily,0,S,""
FOC,PEK,994,12:05,14:35,CA,1506,738,Daily,0,L,""
FOC,PEK,994,19:45,22:15,CA,1808,738,Daily,0,D,""
FOC,CTU,1008,12:20,16:35,CA,4230,319,X3,1,LS,"Above Disc. 5/10"
FOC,CTU,1008,12:20,16:35,CA,4230,319,X3,1,LS,"Above 5/12 - 5/24"
FOC,CTU,1008,12:20,16:35,CA,4230,319,X3,1,LS,"Above 5/26 - 6/2"
FOC,CTU,1008,12:20,16:35,CA,4230,319,Daily,1,LS,"Above Eff. 6/3"
FOC,KWE,798,12:20,14:45,CA,4230,319,X3,0,L,"Above Disc. 5/10"
FOC,KWE,798,12:20,14:45,CA,4230,319,X3,0,L,"Above 5/12 - 5/24"
FOC,KWE,798,12:20,14:45,CA,4230,319,X3,0,L,"Above 5/26 - 6/2"
FOC,KWE,798,12:20,14:45,CA,4230,319,Daily,0,L,"Above Eff. 6/3"
FOC,NKG,404,18:40,19:50,FM,9228,737,Daily,0,,""
FOC,SHA,377,10:55,11:55,FM,9522,737,Daily,0,L,""
FOC,SHA,377,16:40,17:55,FM,9524,737,Daily,0,,""
FOC,XIY,877,18:40,22:35,FM,9228,737,Daily,1,,""
GBE,JNB,182,10:25,11:15,SA,33,319,X6,0,S,""
GBE,JNB,182,13:00,13:50,SA,37,319,6,0,L,""
GBE,JNB,182,17:30,18:20,SA,39,319,X6,0,S,""
GNV,CLT,389,07:10,08:39,US,2410,CRJ,Daily,0,,"Above Disc. 6/1"
GNV,CLT,389,07:15,08:45,US,2410,CRJ,Daily,0,,"Above 6/2 - 7/1"
GNV,CLT,389,07:20,08:50,US,2410,CRJ,Daily,0,,"Above Eff. 7/2"
GNV,CLT,389,11:00,12:19,US,2416,CRJ,Daily,0,,""
GNV,CLT,389,16:22,17:46,US,2338,CRJ,Daily,0,,"Above Eff. 6/2"
GNV,CLT,389,16:31,17:54,US,2338,CRJ,X6,0,,"Above Disc. 6/1"
GNV,CLT,389,18:13,19:35,US,2362,CRJ,Daily,0,,"Above Disc. 6/5"
GNV,CLT,389,18:13,19:35,US,2362,CRJ,X6,0,,"Above Eff. 6/7"
YQX,YHZ,506,06:00,07:02,AC,8861,CRJ,Daily,0,,"Above Disc. 6/19"
YQX,YHZ,506,06:00,07:04,AC,8861,CRJ,Daily,0,,"Above Eff. 6/20"
YQX,YHZ,506,14:10,15:12,AC,8863,CRJ,Daily,0,,"Above Disc. 5/31"
YQX,YHZ,506,14:20,15:22,AC,8863,CRJ,Daily,0,,"Above 6/1 - 6/19"
YQX,YHZ,506,14:20,15:24,AC,8863,CRJ,Daily,0,,"Above Eff. 6/20"
YGP,YGR,155,12:15,14:05,AC,8706,DH3,Daily,0,,"Above Eff. 6/20"
YGP,YGR,155,12:20,14:10,AC,8706,DH3,Daily,0,,"Above Disc. 6/19"
YGP,YGR,155,21:10,23:00,AC,8724,DH1,Daily,0,,""
YGP,YUL,491,07:05,10:10,AC,8707,DH1,Daily,1,,"Above Eff. 6/20"
YGP,YUL,491,07:05,10:13,AC,8707,DH1,Daily,1,,"Above Disc. 6/19"
YGP,YUL,491,14:45,17:40,AC,8721,DH3,Daily,1,,"Above Eff. 6/20"
YGP,YUL,491,14:45,17:42,AC,8721,DH3,Daily,1,,"Above Disc. 6/19"
YGP,YQB,349,07:05,08:42,AC,8707,DH1,Daily,0,,"Above Disc. 6/19"
YGP,YQB,349,07:05,08:47,AC,8707,DH1,Daily,0,,"Above Eff. 6/20"
YGP,YQB,349,14:45,16:18,AC,8721,DH3,Daily,0,,"Above Disc. 6/19"
YGP,YQB,349,14:45,16:22,AC,8721,DH3,Daily,0,,"Above Eff. 6/20"
GZT,IST,542,04:45,06:25,TK,697,320,Daily,0,S,""
GZT,IST,542,08:40,10:20,TK,681,738,Daily,0,S,""
GZT,IST,542,18:05,19:45,TK,685,320,Daily,0,S,""
GZT,IST,542,20:25,22:05,TK,689,320,Daily,0,S,""
GDN,CPH,245,06:20,07:20,SK,1758,CR9,X67,0,K,"Above Eff. 5/4, Exc. 5/22"
GDN,CPH,245,06:30,07:30,SK,1758,CR9,67,0,K,"Above Exc. 5/23"
GDN,CPH,245,10:50,11:50,SK,756,CR9,X67,0,O,"Above 5/4 - 7/14, Exc. 5/8, 5/22"
GDN,CPH,245,11:25,12:25,SK,756,CR9,6,0,O,""
GDN,CPH,245,15:50,16:50,SK,760,CR9,X6,0,O,"Above 5/3 - 6/28, Exc. 5/8, 5/21 - 5/22"
GDN,CPH,245,18:15,19:15,SK,758,CR2,X6,0,O,"Above Exc. 5/21 - 5/22"
GDN,FRA,515,08:15,10:00,LO,359,E75,Daily,0,B,""
GDN,FRA,515,15:30,17:15,LO,355,E75,Daily,0,O,"Above Exc. 5/2 - 5/3"
GDN,FRA,515,18:00,19:40,LH,3419,CR7,2457,0,S,""
GDN,FRA,515,18:10,19:50,LH,3419,CR7,136,0,S,""
GDN,MUC,506,09:00,10:45,LO,395,ER4,Daily,0,B,""
GDN,MUC,506,12:55,14:35,LH,3165,AR8,Daily,0,S,""
GDN,MUC,506,16:50,18:25,LH,3167,CR9,Daily,0,S,""
GDN,OSL,486,13:45,15:20,SK,4790,736,135,0,O,""
GDN,WAW,184,05:40,06:30,LO,3828,E75,345,0,S,"Above Disc. 5/8"
GDN,WAW,184,05:40,06:30,LO,3828,E75,X17,0,S,"Above 5/12 - 6/6"
GDN,WAW,184,05:40,06:30,LO,3828,E75,X7,0,S,"Above 6/8 - 7/18"
GDN,WAW,184,05:40,06:45,LO,3828,AT7,17,0,S,"Above 5/10 - 6/7"
GDN,WAW,184,05:40,06:45,LO,3828,AT7,7,0,S,"Above Eff. 6/14"
GDN,WAW,184,06:45,07:50,LO,3818,AT7,X7,0,S,"Above Exc. 5/2, 5/5"
GDN,WAW,184,09:35,10:40,LO,3832,AT5,Daily,0,S,""
GDN,WAW,184,12:50,13:55,LO,3836,AT5,4,0,S,"Above 5/21 - 5/28"
GDN,WAW,184,12:50,13:55,LO,3836,AT5,X67,0,S,"Above 6/1 - 7/3"
GDN,WAW,184,12:50,13:55,LO,3836,AT5,Daily,0,S,"Above 7/4 - 7/17"
GDN,WAW,184,12:50,13:55,LO,3836,AT5,7,0,S,"Above 7/19 - 7/19"
GDN,WAW,184,13:20,14:10,LO,3830,E75,Daily,0,S,"Above Disc. 5/9"
GDN,WAW,184,13:20,14:10,LO,3830,E75,X7,0,S,"Above 5/11 - 6/10"
GDN,WAW,184,13:20,14:10,LO,3830,E75,X7,0,S,"Above 6/12 - 6/30"
GDN,WAW,184,14:10,15:00,LO,3824,ER4,7,0,S,""
GDN,WAW,184,14:15,15:05,LO,3824,ER4,5,0,S,"Above 5/8 - 5/29"
GDN,WAW,184,14:30,15:20,LO,3824,ER4,X57,0,S,"Above 5/2 - 6/4"
GDN,WAW,184,14:30,15:20,LO,3824,ER4,X7,0,S,"Above 6/5 - 7/18"
GDN,WAW,184,15:50,16:55,LO,3838,AT7,3,0,S,""
GDN,WAW,184,16:05,17:10,LO,3838,AT5,1245,0,S,"Above Eff. 5/4"
GDN,WAW,184,17:15,18:05,LO,3814,ER4,5,0,S,"Above 5/8 - 5/29"
GDN,WAW,184,17:15,18:20,LO,3814,AT7,X6,0,S,"Above Disc. 5/7"
GDN,WAW,184,17:15,18:20,LO,3814,AT7,X56,0,S,"Above 5/10 - 6/4"
GDN,WAW,184,17:15,18:20,LO,3814,AT7,X6,0,S,"Above Eff. 6/5"
GDN,WAW,184,21:00,22:05,LO,3826,AT7,Daily,0,S,""
GVA,ATH,1076,07:05,10:45,LX,1828,319,246,0,S,"Above Eff. 6/27"
GVA,ATH,1076,11:25,15:05,LX,1822,320,Daily,0,S,""
GVA,BCN,396,07:10,08:30,LX,1940,320,Daily,0,S,""
GVA,BCN,396,18:20,19:45,LX,1946,320,Daily,0,S,""
GVA,OTP,975,07:40,11:05,LX,1892,319,1357,0,S,"Above Eff. 5/18"
GVA,OTP,975,09:30,12:55,LX,1892,319,246,0,S,"Above Disc. 5/14"
GVA,BUD,626,09:30,11:15,LX,2244,319,1357,0,S,"Above Disc. 5/15, Exc. 5/13"
GVA,BUD,626,18:20,20:00,LX,2244,319,Daily,0,S,"Above Eff. 5/18"
GVA,CAI,1756,14:55,20:00,MS,772,738,Daily,0,M,""
GVA,CAI,1756,20:30,03:30+1,MS,774,320,7,1,MM,"Above 5/31 - 6/14"
GVA,CPH,708,11:20,13:20,SK,1610,319,7,0,O,""
GVA,CPH,708,11:20,13:20,LX,4672,319,7,0,,""
GVA,CPH,708,11:50,13:50,SK,1610,M87,X67,0,O,""
GVA,CPH,708,11:50,13:50,LX,4672,M87,X67,0,,""
GVA,CPH,708,16:50,18:50,SK,618,M87,6,0,O,""
GVA,CPH,708,16:50,18:50,LX,4676,CR9,6,0,,""
GVA,CPH,708,20:00,22:00,SK,618,319,X6,0,O,"Above Exc. 5/21 - 5/22, 5/31"
GVA,CPH,708,20:00,22:00,LX,4674,319,X6,0,,"Above Exc. 5/21 - 5/22, 5/31"
GVA,DUS,350,09:00,10:20,LH,3701,CR2,X7,0,S,"Above Exc. 6/20"
GVA,DUS,350,16:35,17:50,LH,3705,CR2,3,0,S,""
GVA,DUS,350,16:35,17:55,LH,3705,CR2,1245,0,S,"Above Exc. 5/22, 6/1, 6/11 - 6/12"
GVA,DUS,350,20:25,21:45,LH,3707,CR2,X6,0,S,"Above Eff. 5/3, Exc. 5/21 - 5/22, 5/31, 6/11 - 6/12"
GVA,FRA,285,07:25,08:45,LH,3675,733,Daily,0,S,""
GVA,FRA,285,09:30,10:50,LH,3661,733,Daily,0,S,""
GVA,FRA,285,11:10,12:30,LH,3663,733,7,0,S,""
GVA,FRA,285,11:20,12:40,LH,3663,733,X7,0,S,""
GVA,FRA,285,13:30,14:50,LH,3665,733,17,0,S,"Above Eff. 5/11"
GVA,FRA,285,13:35,14:55,LH,3665,733,X3,0,S,"Above Disc. 5/10"
GVA,FRA,285,13:35,14:55,LH,3665,733,2456,0,S,"Above 5/12 - 7/18"
GVA,FRA,285,13:45,15:05,LH,3665,319,3,0,S,""
GVA,FRA,285,15:00,16:20,LH,3667,735,126,0,S,""
GVA,FRA,285,15:05,16:25,LH,3667,733,3457,0,S,""
GVA,FRA,285,18:20,19:40,LH,3669,733,3,0,S,""
GVA,FRA,285,18:30,19:50,LH,3669,733,X3,0,S,""
GVA,FRA,285,20:00,21:30,LH,3671,143,X56,0,S,"Above Exc. 5/21"
GVA,FRA,285,20:05,21:25,LH,3671,735,5,0,S,"Above Eff. 5/8, Exc. 5/22"
GVA,HAM,539,19:50,21:30,LH,3715,CR2,X6,0,S,""
GVA,HRG,2005,08:30,13:50,LX,8514,320,5,0,M,"Above Disc. 5/8"
GVA,HRG,2005,20:30,01:45+1,MS,774,320,7,0,M,""
GVA,HRG,2005,20:45,02:05+1,LX,8528,320,6,0,M,"Above Eff. 5/16"
GVA,IST,1189,11:30,15:35,TK,1778,738,Daily,0,M,""
GVA,IST,1189,17:55,22:00,TK,1780,738,Daily,0,M,""
GVA,LIS,930,07:00,08:30,TP,949,319,Daily,0,M,""
GVA,LIS,930,13:00,14:30,TP,947,319,Daily,0,M,"Above Exc. 5/28, 6/4"
GVA,LIS,930,19:35,21:05,TP,945,319,3567,0,M,"Above Disc. 5/30"
GVA,LIS,930,19:35,21:05,TP,945,319,X24,0,M,"Above 6/1 - 6/7"
GVA,LIS,930,19:35,21:05,TP,945,319,3567,0,M,"Above 6/10 - 6/14"
GVA,LIS,930,19:35,21:05,TP,945,319,4567,0,M,"Above 6/19 - 6/28"
GVA,LIS,930,19:35,21:05,TP,945,319,Daily,0,M,"Above Eff. 6/29"
GVA,LCY,456,06:35,07:15,LX,442,AR1,6,0,S,""
GVA,LCY,456,07:30,08:10,LX,442,AR1,X67,0,S,"Above Eff. 5/5, Exc. 5/25"
GVA,LCY,456,10:10,10:50,LX,444,AR1,X7,0,S,""
GVA,LCY,456,11:05,11:45,LX,434,AR1,6,0,S,""
GVA,LCY,456,11:55,12:35,LX,434,AR1,7,0,S,"Above Eff. 5/31"
GVA,LCY,456,12:05,12:45,LX,434,AR1,7,0,S,"Above Disc. 5/24"
GVA,LCY,456,12:40,13:20,LX,434,AR1,X67,0,S,"Above Eff. 5/4"
GVA,LCY,456,13:35,14:15,LX,436,AR1,7,0,S,"Above Eff. 5/10"
GVA,LCY,456,15:15,15:55,LX,436,AR1,X67,0,S,"Above Eff. 5/4"
GVA,LCY,456,16:30,17:10,LX,446,AR1,7,0,S,"Above Disc. 5/24"
GVA,LCY,456,17:30,18:10,LX,446,AR1,X67,0,S,"Above Eff. 5/4"
GVA,LCY,456,18:05,18:45,LX,448,AR1,7,0,S,"Above Eff. 5/10"
GVA,LCY,456,19:55,20:35,LX,440,AR1,X67,0,S,"Above Eff. 5/4"
GVA,LCY,456,21:00,21:35,LX,440,AR1,7,0,S,"Above Eff. 5/10, Exc. 5/24"
GVA,AGP,858,07:00,09:35,LX,2104,AR1,7,0,S,"Above Eff. 5/10"
GVA,AGP,858,14:40,17:20,LX,2104,AR1,6,0,S,""
GVA,YUL,3673,12:15,14:30,AC,831,763,Daily,0,MS,"Above Eff. 6/2"
GVA,DME,1510,08:25,14:00,LX,1336,320,Daily,0,M,""
GVA,MUC,303,06:50,08:00,LH,3695,735,X7,0,S,"Above Exc. 5/2, 5/22 - 5/23, 6/1"
GVA,MUC,303,08:55,10:05,LH,3681,735,Daily,0,S,"Above Disc. 7/17, Exc. 5/31, 6/12 - 6/14, 7/11 - 7/12"
GVA,MUC,303,13:05,14:15,LH,3685,735,Daily,0,S,""
GVA,MUC,303,17:00,18:10,LH,3689,735,Daily,0,S,""
GVA,MUC,303,18:55,20:05,LH,3691,735,Daily,0,S,""
GVA,MUC,303,20:45,21:55,LH,3693,AR8,Daily,0,S,"Above Eff. 7/1"
GVA,MUC,303,20:50,22:00,LH,3693,AR8,Daily,0,S,"Above 5/4 - 6/30, Exc. 5/21 - 5/24"
GVA,JFK,3857,12:10,14:45,LX,22,332,Daily,0,MS,""
GVA,PMI,492,07:00,08:30,LX,8748,320,7,0,M,"Above Eff. 6/28"
GVA,PMI,492,15:35,17:20,LX,2148,AR1,6,0,S,""
GVA,OPO,814,06:50,08:10,TP,931,100,X23,0,M,"Above Disc. 5/7"
GVA,OPO,814,06:50,08:10,TP,931,100,167,0,M,"Above 5/10 - 5/16"
GVA,OPO,814,06:50,08:10,TP,931,100,147,0,M,"Above 5/18 - 5/25"
GVA,OPO,814,06:50,08:10,TP,931,100,26,0,M,"Above 5/26 - 6/2"
GVA,OPO,814,06:50,08:10,TP,931,100,2,0,M,"Above 6/9 - 6/16"
GVA,OPO,814,06:50,08:10,TP,931,100,67,0,M,"Above 6/21 - 6/28"
GVA,OPO,814,06:50,08:10,TP,931,100,X3,0,M,"Above 6/29 - 7/7"
GVA,OPO,814,06:50,08:10,TP,931,100,Daily,0,M,"Above Eff. 7/8"
GVA,OPO,814,13:55,15:15,TP,939,320,Daily,0,M,""
GVA,PRG,460,13:55,15:25,LX,1472,319,Daily,0,S,"Above Eff. 5/18, Exc. 5/19"
GVA,PRG,460,14:25,15:55,LX,1472,319,1357,0,S,"Above Disc. 5/15"
GVA,PRG,460,15:45,17:15,LX,1472,319,246,0,S,"Above Disc. 5/16, Exc. 5/5"
GVA,SFO,5828,12:00,19:45,UA,975,CHG,Daily,1,LSF,"Above Eff. 6/4"
GVA,SFO,5828,12:00,20:25,UA,975,CHG,135,1,LSF,"Above Disc. 5/25"
GVA,SFO,5828,12:00,20:25,UA,975,CHG,1235,1,LSF,"Above 5/29 - 6/3"
GVA,SFO,5828,12:00,20:33,UA,975,CHG,7,1,LSF,"Above Disc. 5/31"
GVA,SFO,5828,12:00,20:35,UA,975,CHG,6,1,LSF,"Above Disc. 5/30"
GVA,SSH,1988,08:30,15:15,LX,8514,320,5,1,MR,"Above Disc. 5/8"
GVA,SSH,1988,11:55,17:15,LX,8518,320,7,0,M,"Above 5/17 - 6/21"
GVA,SSH,1988,13:05,18:25,LX,8518,320,7,0,M,"Above Eff. 6/28"
GVA,ARN,1046,11:15,13:55,SK,2616,736,1,0,O,"Above Eff. 7/6"
GVA,ARN,1046,11:15,13:55,LX,4678,736,1,0,,"Above Eff. 7/6"
GVA,ARN,1046,12:05,14:45,SK,2616,736,12,0,O,"Above Disc. 6/29, Exc. 5/18 - 5/19, 6/23"
GVA,ARN,1046,12:05,14:45,LX,4678,736,12,0,,"Above Disc. 6/29, Exc. 5/18 - 5/19, 6/23"
GVA,ARN,1046,13:30,16:10,SK,2616,736,5,0,O,"Above Eff. 5/8, Exc. 5/22, 6/19"
GVA,ARN,1046,13:30,16:10,LX,4678,736,5,0,,"Above Eff. 5/8, Exc. 5/22, 6/19"
GVA,ARN,1046,13:50,16:30,SK,2616,736,34,0,O,"Above Disc. 6/18"
GVA,ARN,1046,13:50,16:30,LX,4678,736,34,0,,"Above Disc. 6/18"
GVA,ARN,1046,18:50,21:30,SK,2616,736,7,0,O,""
GVA,ARN,1046,18:50,21:30,LX,4680,736,7,0,,""
GVA,YYZ,3983,12:15,17:17,AC,831,763,Daily,1,MS,"Above Eff. 6/20"
GVA,YYZ,3983,12:15,17:18,AC,831,763,Daily,1,MS,"Above 6/2 - 6/19"
GVA,VIE,508,07:20,09:00,OS,578,F70,X7,0,S,""
GVA,VIE,508,10:30,12:20,OS,572,DH4,Daily,0,S,""
GVA,VIE,508,17:10,18:50,OS,582,CRJ,X67,0,S,"Above Disc. 6/26"
GVA,VIE,508,20:15,21:55,OS,576,F70,Daily,0,S,""
GVA,WAW,784,19:30,21:40,LO,416,E70,Daily,0,O,""
GVA,IAD,4084,12:00,15:01,UA,975,763,X24,0,LS,"Above Disc. 6/1"
GVA,IAD,4084,12:00,15:01,UA,975,763,23,0,LS,"Above 6/2 - 6/3"
GVA,IAD,4084,12:00,15:08,UA,975,763,Daily,0,LS,"Above Eff. 6/4"
GVA,ZTH,957,12:15,15:30,LX,8654,320,5,0,M,"Above Eff. 5/15"
GVA,ZRH,143,06:00,06:45,LX,2801,AR1,Daily,0,N,""
GVA,ZRH,143,07:40,08:35,LX,2805,320,Daily,0,N,""
GVA,ZRH,143,10:15,11:10,LX,2807,321,Daily,0,N,""
GVA,ZRH,143,11:05,11:55,LX,2809,320,6,0,N,"Above 5/2 - 6/13"
GVA,ZRH,143,11:05,11:55,LX,2809,320,67,0,N,"Above Eff. 6/14"
GVA,ZRH,143,11:05,12:00,LX,2809,320,X6,0,N,"Above Disc. 6/12"
GVA,ZRH,143,11:05,12:00,LX,2809,320,X67,0,N,"Above 6/15 - 7/17"
GVA,ZRH,143,14:00,14:50,LX,2811,320,Daily,0,N,""
GVA,ZRH,143,15:05,15:55,LX,2813,319,Daily,0,N,""
GVA,ZRH,143,18:15,19:05,LX,2817,319,Daily,0,N,""
GVA,ZRH,143,18:55,19:45,LX,2815,319,Daily,0,N,""
GVA,ZRH,143,21:00,21:50,LX,2819,320,Daily,0,N,""
GOA,MUC,306,06:30,08:05,LH,3967,AT5,Daily,0,S,""
GOA,MUC,306,12:00,13:35,LH,3961,AT7,7,0,S,""
GOA,MUC,306,12:10,13:45,LH,3961,AT7,X67,0,S,""
GOA,MUC,306,12:20,13:40,LH,3961,E95,6,0,S,""
GOA,MUC,306,14:45,16:20,LH,3963,AT7,Daily,0,S,""
GOA,MUC,306,19:00,20:35,LH,3965,AT7,Daily,0,S,"Above Eff. 5/3, Exc. 5/22 - 5/23"
GOA,FCO,249,07:00,08:05,UA,9443,320,Daily,0,S,""
GCC,DEN,313,06:00,07:41,UA,7129,DH2,Daily,0,,"Above 5/5 - 6/3, Exc. 5/23 - 5/25"
GCC,DEN,313,07:40,09:19,UA,7129,DH2,Daily,0,,"Above Eff. 6/4"
GCC,DEN,313,13:09,14:50,UA,7122,DH2,X7,0,,"Above Disc. 6/3"
GCC,DEN,313,13:14,14:55,UA,7122,DH2,7,0,,"Above Disc. 5/31"
GCC,DEN,313,13:18,14:53,UA,7122,DH2,Daily,0,,"Above Eff. 6/4"
GIS,AKL,208,06:40,07:40,NZ,2142,BEH,X67,0,,""
GIS,AKL,208,07:00,08:00,NZ,2152,BEH,6,0,,""
GIS,AKL,208,07:10,08:10,NZ,2152,BEH,7,0,,"Above Exc. 6/7"
GIS,AKL,208,08:30,09:30,NZ,8652,DH3,X67,0,,"Above Eff. 6/2"
GIS,AKL,208,09:05,10:05,NZ,8652,DH3,X67,0,,"Above Disc. 5/29"
GIS,AKL,208,10:00,11:00,NZ,8654,DH3,6,0,,""
GIS,AKL,208,10:30,11:30,NZ,2144,BEH,7,0,,""
GIS,AKL,208,11:40,12:40,NZ,2154,BEH,X67,0,,""
GIS,AKL,208,12:05,13:05,NZ,2150,BEH,7,0,,""
GIS,AKL,208,12:50,13:50,NZ,2158,BEH,6,0,,""
GIS,AKL,208,13:55,14:55,NZ,2140,BEH,6,0,,""
GIS,AKL,208,14:35,15:35,NZ,2130,BEH,X67,0,,""
GIS,AKL,208,14:40,15:40,NZ,2130,BEH,7,0,,""
GIS,AKL,208,15:45,16:45,NZ,2134,BEH,7,0,,""
GIS,AKL,208,15:55,16:55,NZ,2134,BEH,X67,0,,""
GIS,AKL,208,17:00,18:00,NZ,8650,DH3,6,0,,"Above Exc. 5/30"
GIS,AKL,208,17:30,18:30,NZ,2146,BEH,X67,0,,"Above Exc. 5/11"
GIS,AKL,208,17:40,18:40,NZ,2146,BEH,7,0,,""
GIS,AKL,208,18:20,19:20,NZ,2148,BEH,X6,0,,"Above Exc. 5/31"
GIS,WLG,249,06:50,08:00,NZ,2231,BEH,X67,0,,""
GIS,WLG,249,07:00,08:10,NZ,2231,BEH,7,0,,"Above Eff. 7/5"
GIS,WLG,249,07:20,08:30,NZ,2245,BEH,6,0,,""
GIS,WLG,249,10:15,11:25,NZ,2233,BEH,X67,0,,""
GIS,WLG,249,10:20,11:30,NZ,2233,BEH,7,0,,""
GIS,WLG,249,10:50,12:00,NZ,2239,BEH,6,0,,""
GIS,WLG,249,12:20,13:30,NZ,2247,BEH,X67,0,,""
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,57,0,,"Above Disc. 5/10"
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,1357,0,,"Above 5/11 - 5/17"
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,3457,0,,"Above 5/20 - 5/24"
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,145,0,,"Above 5/28 - 6/1"
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,57,0,,"Above 6/5 - 6/21"
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,157,0,,"Above 6/22 - 6/28"
GIS,WLG,249,13:40,14:50,NZ,2235,BEH,X6,0,,"Above Eff. 7/1"
GIS,WLG,249,16:00,17:10,NZ,2249,BEH,6,0,,""
GIS,WLG,249,17:05,18:15,NZ,2237,BEH,X67,0,,""
GIS,WLG,249,17:10,18:20,NZ,2237,BEH,7,0,,""
GLA,CPH,663,09:00,11:55,BD,683,ER4,6,0,S,"Above Eff. 5/9, Exc. 5/23 - 5/30"
GLA,CPH,663,10:20,13:20,BD,683,ER4,X67,0,S,"Above Eff. 5/8, Exc. 5/11 - 5/14, 5/18 - 5/21, 6/1 - 7/10"
GLA,CPH,663,13:00,15:55,BD,683,ER4,7,0,S,""
GLA,CPH,663,15:35,19:25,BD,605,ER4,5,1,RS,"Above Disc. 5/22"
GLA,CPH,663,15:35,19:25,BD,605,ER4,X67,1,RS,"Above 5/25 - 5/29"
GLA,CPH,663,15:35,19:25,BD,605,ER4,X67,1,RS,"Above 7/13 - 7/17"
GLA,CPH,663,16:45,19:45,BD,683,ER4,X67,0,S,"Above 5/4 - 7/10, Exc. 5/8, 5/15, 5/22 - 5/29"
GLA,LBA,177,08:40,09:40,BD,291,ER3,X67,0,B,"Above Exc. 5/4, 5/25"
GLA,LBA,177,18:40,19:40,BD,297,ER3,X67,0,S,"Above Exc. 5/4, 5/15, 5/25"
GLA,LHR,344,06:20,07:50,BD,1,319,6,0,F,""
GLA,LHR,344,06:30,08:00,BD,1,319,X6,0,F,""
GLA,LHR,344,08:55,10:25,BD,3,319,Daily,0,F,""
GLA,LHR,344,10:45,12:15,BD,5,319,X7,0,F,"Above Disc. 5/30"
GLA,LHR,344,10:45,12:15,BD,5,319,Daily,0,F,"Above Eff. 5/31"
GLA,LHR,344,12:30,14:00,BD,5,ER4,7,0,F,"Above 5/10 - 5/24"
GLA,LHR,344,13:10,14:35,BD,7,319,1345,0,F,"Above Disc. 5/11"
GLA,LHR,344,13:10,14:35,BD,7,319,1245,0,F,"Above 5/14 - 6/9"
GLA,LHR,344,13:10,14:35,BD,7,319,X67,0,F,"Above 6/10 - 6/22"
GLA,LHR,344,13:10,14:35,BD,7,319,1345,0,F,"Above 6/24 - 7/17"
GLA,LHR,344,14:40,16:05,BD,9,ER4,6,0,F,"Above Exc. 5/23"
GLA,LHR,344,15:15,16:40,BD,9,319,X6,0,F,"Above Exc. 5/19, 5/26, 6/2"
GLA,LHR,344,17:20,18:40,BD,11,319,X6,0,F,""
GLA,LHR,344,19:25,20:50,BD,13,319,1,0,F,""
GLA,LHR,344,19:25,20:55,BD,13,319,3,0,F,""
